"ID","Name","Address","City","State","ZIP","Phone","County","Date Started","Special Focus Status","Abuse","Old Survey","Overall Rating","Health Inspection Rating","Quality Rating","Long-Stay Quality Rating","Short-Stay Quality Rating","Staff Rating","RN Staff Rating","Past Incidents","Past Complaints","Total Penalties","Date Updated"
"045191","GOOD SAMARITAN SOCIETY - HOT SPRINGS VILLAGE","121 CORTEZ RD","HOT SPRINGS VILLAGE","AR","71909","5019222000","Garland","1992-03-01","","N","N","2","1","3","3","3","4","4","1","1","2","2020-01-01"
"045192","SOMERSET SENIOR LIVING AT MOUNT VISTA","202 TIMS AVENUE","HARRISON","AR","72601","8707417667","Boone","1992-02-01","","N","N","3","3","3","2","4","3","3","2","0","2","2020-01-01"
"045194","BENTLEY HEALTHCARE, LLC","1100 EAST 36TH STREET","TEXARKANA","AR","71854","8707737515","Miller","1992-05-15","","N","N","2","1","5","5","?","3","2","1","6","3","2020-01-01"
"045195","COMMUNITY COMPASSION CENTER OF WEST MEMPHIS","800 WEST BROADWAY","WEST MEMPHIS","AR","72301","8707355174","Crittenden","1992-04-01","","N","N","2","2","2","2","2","2","2","0","6","2","2020-01-01"
"045196","SOUTHRIDGE VILLAGE NURSING AND REHAB","400 SOUTHRIDGE PARKWAY","HEBER SPRINGS","AR","72543","5013623185","Cleburne","1992-04-01","","N","N","4","4","4","5","3","2","2","0","1","0","2020-01-01"
"045197","SOMERSET SENIOR LIVING AT HARRISON","115 ORENDORFF AVENUE","HARRISON","AR","72601","8707413438","Boone","1992-03-01","","N","N","4","4","2","3","2","3","3","0","2","1","2020-01-01"
"045199","HEARTLAND REHABILITATION AND CARE CENTER","19701 INTERSTATE 30","BENTON","AR","72015","5017788200","Saline","1992-08-06","","N","N","4","4","2","1","3","2","1","0","3","0","2020-01-01"
"045201","CHAPEL WOODS HEALTH AND REHABILITATION","1440 EAST CHURCH","WARREN","AR","71671","8702266766","Bradley","1992-09-01","","N","N","2","2","2","1","3","3","2","0","5","0","2020-01-01"
"045202","LAKEWOOD HEALTH AND REHAB, LLC","2323 MCCAIN BOULEVARD","NORTH LITTLE ROCK","AR","72116","5017912323","Pulaski","1992-09-09","","N","N","3","3","4","4","3","3","1","0","2","0","2020-01-01"
"045203","COMMUNITY COMPASSION CENTER OF BATESVILLE","1975 WHITE DRIVE","BATESVILLE","AR","72501","8706981853","Independence","1992-07-01","SFF Candidate","N","N","1","1","2","2","2","3","3","0","23","5","2020-01-01"
"045207","OUACHITA NURSING AND REHABILITATION CENTER","1411 COUNTRY CLUB ROAD","CAMDEN","AR","71701","8708364111","Ouachita","1993-03-01","","N","N","4","3","5","4","5","2","1","0","1","0","2020-01-01"
"045208","CABOT HEALTH AND REHAB, LLC","200 NORTHPORT DRIVE","CABOT","AR","72023","5018436181","Lonoke","1993-03-01","","N","N","4","4","2","2","2","3","1","0","2","0","2020-01-01"
"045209","THE CROSSING AT RIVERSIDE HEALTH AND REHABILITATIO","2500 EAST MOORE AVENUE","SEARCY","AR","72143","5012682324","White","1993-06-01","","N","N","5","4","5","5","5","3","3","0","3","0","2020-01-01"
"045211","ARKANSAS NURSING AND REHABILITATION CENTER","2107 DUDLEY STREET","TEXARKANA","AR","71854","8707724427","Miller","1993-05-17","","N","N","2","2","2","4","1","2","1","1","6","1","2020-01-01"
"045212","THE WATERS OF ROGERS, LLC","1513 SOUTH DIXIELAND RD","ROGERS","AR","72758","4796365841","Benton","1993-06-02","","N","N","1","1","3","5","1","3","1","0","16","2","2020-01-01"
"045214","HUDSON MEMORIAL NURSING HOME","700 N. COLLEGE AVENUE","EL DORADO","AR","71730","8708638131","Union","1993-09-01","","N","N","1","1","2","1","3","3","2","5","6","3","2020-01-01"
"045216","TWIN RIVERS HEALTH AND REHABILITATION","3021 TWIN RIVERS DRIVE","ARKADELPHIA","AR","71923","8702466337","Clark","1993-09-01","","N","N","2","1","5","5","5","4","3","0","1","1","2020-01-01"
"045217","WEST MEMPHIS HEALTH AND REHAB","610 SOUTH AVALON ST","WEST MEMPHIS","AR","72301","8707354543","Crittenden","1993-11-01","","N","N","4","4","2","2","2","4","4","1","5","0","2020-01-01"
"045218","GASSVILLE THERAPY AND LIVING","203 COTTER ROAD","GASSVILLE","AR","72635","8704352588","Baxter","1993-11-01","","N","N","2","2","4","4","5","2","2","0","0","1","2020-01-01"
"045219","CRESTPARK FORREST CITY, LLC","500 KITTLE RD","FORREST CITY","AR","72335","8706334260","St. Francis","1993-11-01","","N","N","4","3","3","2","4","4","3","0","2","2","2020-01-01"
"045220","FAYETTEVILLE HEALTH AND REHABILITATION CENTER","3100 OLD MISSOURI RD","FAYETTEVILLE","AR","72703","4795214353","Washington","1993-12-01","","N","N","1","1","2","2","2","3","2","0","4","2","2020-01-01"
"045221","CRESTPARK HELENA, LLC","116 NOVEMBER DRIVE","HELENA","AR","72342","8703389886","Phillips","1994-01-01","","N","N","4","3","2","3","1","4","4","0","1","0","2020-01-01"
"045222","WOODRUFF COUNTY HEALTH CENTER","139 WEST HIGHWAY 64","MCCRORY","AR","72101","8707312543","Woodruff","1993-11-19","","N","N","4","4","3","2","5","2","2","0","3","0","2020-01-01"
"045227","PLEASANT MANOR NURSING &  REHAB","950 HOMESTEAD","ASHDOWN","AR","71822","8708985001","Little River","1993-12-01","","N","N","2","2","4","3","5","3","2","1","0","0","2020-01-01"
"045228","MAPLE HEALTHCARE","200 S MAPLE STREET","HAZEN","AR","72064","8702554323","Prairie","1994-01-01","","N","N","1","2","2","2","?","1","1","0","14","1","2020-01-01"
"045232","THE WATERS OF STAMPS, LLC","826 NORTH STREET","STAMPS","AR","71860","8705334444","Lafayette","1994-03-01","","N","N","2","2","3","4","1","3","2","0","9","3","2020-01-01"
"045236","DES ARC NURSING AND REHABILITATION CENTER","2216 WEST MAIN STREET","DES ARC","AR","72040","8702564194","Prairie","1994-06-01","","N","N","3","4","1","1","1","3","2","1","1","1","2020-01-01"
"045239","BELLE VIEW ESTATES REHABILITATION AND CARE CENTER","1052 OLD WARREN ROAD","MONTICELLO","AR","71655","8703670044","Drew","1994-07-15","","N","N","3","3","4","4","4","3","2","0","5","0","2020-01-01"
"045241","BAILEY CREEK HEALTH AND REHAB","1621 EAST 42ND ST","TEXARKANA","AR","71854","8707743581","Miller","1994-09-01","","N","N","4","3","5","5","3","3","2","1","2","1","2020-01-01"
"045242","BRIGHTON RIDGE","235 HUNTSVILLE ROAD","EUREKA SPRINGS","AR","72632","4792537038","Carroll","1994-08-01","","N","N","1","1","1","2","1","4","4","0","4","2","2020-01-01"
"045243","THE PINES NURSING AND REHABILITATION CENTER","524 CARPENTER DAM ROAD","HOT SPRINGS","AR","71901","5012624124","Garland","1994-09-01","","N","N","2","2","2","2","3","3","2","2","6","2","2020-01-01"
"045244","LITTLE RIVER NURSING & REHAB","162 HWY 32-2A","ASHDOWN","AR","71822","8708985101","Little River","1994-09-01","","N","N","3","4","1","1","3","4","4","0","1","0","2020-01-01"
"045245","CONWAY HEALTHCARE AND REHABILITATION CENTER","2603 DAVE WARD DRIVE","CONWAY","AR","72034","5013292149","Faulkner","1994-08-15","","N","N","3","4","3","4","2","1","1","1","1","1","2020-01-01"
"045246","PERRY COUNTY NURSING AND REHABILITATION CENTER","1321 SCENIC DRIVE","PERRYVILLE","AR","72126","5018892400","Perry","1994-09-15","","N","N","4","3","3","2","5","4","3","0","3","2","2020-01-01"
"045247","STELLA MANOR NURSING AND REHABILITATION CENTER","400 NORTH VANCOUVER AVENUE","RUSSELLVILLE","AR","72801","4799684141","Pope","1994-09-01","","N","N","4","4","4","4","4","3","2","0","0","0","2020-01-01"
"045248","SOUTHFORK RIVER THERAPY AND LIVING","624 HWY 62/412 WEST","SALEM","AR","72576","8708953817","Fulton","1994-09-01","","N","N","5","5","5","5","5","2","1","0","1","0","2020-01-01"
"045250","GOOD SAMARITAN SOCIETY - MOUNTAIN HOME","300 GOOD SAMARITAN DRIVE","MOUNTAIN HOME","AR","72653","8704252494","Baxter","1994-12-01","","N","N","4","3","5","5","3","2","2","0","1","2","2020-01-01"
"045254","VILLAGE SPRINGS HEALTH AND REHABILITATION","1208 NORTH HIGHWAY 7","HOT SPRINGS","AR","71909","5016245238","Garland","1994-11-01","","N","N","3","2","5","5","5","3","2","0","4","2","2020-01-01"
"045256","SHERIDAN HEALTHCARE AND REHABILITATION CENTER","113 SOUTH BRIARWOOD DRIVE","SHERIDAN","AR","72150","8709422183","Grant","1994-12-01","","N","N","3","3","3","2","4","3","2","0","0","0","2020-01-01"
"045259","THE WATERS OF WOODLAND HILLS, LLC","8701 RILEY DRIVE","LITTLE ROCK","AR","72205","5012242700","Pulaski","1994-11-10","","N","N","1","1","3","4","2","3","1","0","8","3","2020-01-01"
"045266","MONTGOMERY COUNTY NURSING HOME","741 SOUTH DRIVE","MOUNT IDA","AR","71957","8708672156","Montgomery","1995-02-01","","N","N","5","4","5","4","5","3","2","0","2","0","2020-01-01"
"045267","LEGACY HEALTH AND REHABILITATION CENTER","3310 NORTH 50TH STREET","FORT SMITH","AR","72904","4797833101","Sebastian","1995-01-01","","N","N","1","1","1","1","1","2","2","0","5","3","2020-01-01"
"045268","VAN BUREN HEALTHCARE AND REHABILITATION CENTER","1404 NORTH 28TH STREET","VAN BUREN","AR","72956","4794748021","Crawford","1995-02-01","","N","N","1","2","1","1","1","2","1","2","8","2","2020-01-01"
"045269","GARDNER NURSING AND REHABILITATION","702 NO DREW ST","STAR CITY","AR","71667","8706284144","Lincoln","1995-04-01","","N","N","3","3","4","5","4","3","2","0","0","0","2020-01-01"
"045270","ARBOR OAKS HEALTHCARE AND REHABILITATION CENTER","105 RUSSELLVILLE ROAD","MALVERN","AR","72104","5013325251","Hot Spring","1995-02-01","","N","N","1","2","1","2","1","2","2","0","1","0","2020-01-01"
"045271","OAK RIDGE HEALTH AND REHABILITATION","501 HUDSON ST","EL DORADO","AR","71730","8708625511","Union","1995-02-01","","N","N","2","2","3","1","5","2","2","0","2","2","2020-01-01"
"045275","ADVANCED HEALTH AND REHAB OF UNION COUNTY","1700 EAST SHORT HILLSBORO","EL DORADO","AR","71730","8708625124","Union","1995-04-01","","N","N","1","1","3","4","2","3","2","1","7","3","2020-01-01"
"045277","ARKANSAS CONVALESCENT CENTER","6301 SOUTH  HAZEL STREET","PINE BLUFF","AR","71603","8705348153","Jefferson","1995-05-01","","N","N","2","2","2","3","1","3","2","0","5","2","2020-01-01"
"045280","TWIN LAKES THERAPY AND LIVING","6152 HIGHWAY 202 EAST","FLIPPIN","AR","72634","8704534603","Marion","1995-05-22","","N","N","5","4","5","5","5","3","3","0","1","0","2020-01-01"
"045284","POCAHONTAS HEALTHCARE AND REHABILITATION CENTER","105 COUNTRY CLUB ROAD","POCAHONTAS","AR","72455","8708922523","Randolph","1995-07-01","","N","N","4","4","3","3","3","2","2","0","2","0","2020-01-01"
"045287","BEAR CREEK HEALTHCARE LLC","322 WEST COLLIN RAYE DRIVE","DE QUEEN","AR","71832","8706423562","Sevier","1995-06-01","","N","N","1","1","1","1","1","3","2","2","3","2","2020-01-01"
"045288","ALLAY HEALTH AND REHAB","3115 BOWMAN ROAD","LITTLE ROCK","AR","72211","5012284848","Pulaski","1995-06-30","","N","N","1","2","1","?","1","?","?","0","2","2","2020-01-01"
"045289","LONOKE HEALTH AND REHAB CENTER, LLC","1501 LINCOLN STREET","LONOKE","AR","72086","5016762600","Lonoke","1995-07-28","","N","N","3","3","3","3","3","3","1","0","3","1","2020-01-01"
"045290","DARDANELLE NURSING AND REHABILITATION CENTER,INC","2199 STATE HWY 7 NORTH","DARDANELLE","AR","72834","4792294884","Yell","1995-08-01","","N","N","3","3","2","1","4","3","2","0","0","0","2020-01-01"
"045295","AUTUMN HILL","500 HAMMOND AVENUE","BERRYVILLE","AR","72616","8704236966","Carroll","1995-11-01","","Y","N","2","2","3","3","3","2","2","0","1","1","2020-01-01"
"045297","MANILA HEALTHCARE CENTER","814 NORTH DAVIS ST","MANILA","AR","72442","8705613342","Mississippi","1996-01-01","","N","N","5","5","4","3","5","2","2","0","4","0","2020-01-01"
"045300","PARIS HEALTH AND REHABILITATION CENTER","1414 S ELM ST","PARIS","AR","72855","4799636151","Logan","1996-01-15","","N","N","3","3","3","2","3","2","2","0","4","0","2020-01-01"
"045301","OAK MANOR NURSING AND REHABILITATION CENTER INC","150 MORTON AVENUE","BOONEVILLE","AR","72927","4796753763","Logan","1996-01-15","","N","N","5","4","5","4","5","4","3","0","0","0","2020-01-01"
"045302","INNISFREE HEALTH AND REHAB, LLC","301 SOUTH 24TH STREET","ROGERS","AR","72758","4796365545","Benton","1996-02-15","","N","N","2","2","4","5","2","2","1","0","0","0","2020-01-01"
"045303","CRESTPARK STUTTGART, LLC","707 WEST 20TH STREET","STUTTGART","AR","72160","8706731657","Arkansas","1996-04-01","","N","N","2","1","5","3","5","4","3","1","8","1","2020-01-01"
"045304","BEEBE RETIREMENT CENTER, INC.","709 MCAFEE LANE","BEEBE","AR","72012","5018823313","White","1996-07-01","","N","N","5","5","4","4","3","2","2","1","0","0","2020-01-01"
"045305","SOUTHERN TRACE REHABILITATION AND CARE CENTER","22515 I 30","BRYANT","AR","72022","5018470777","Saline","1996-04-01","","N","N","3","3","3","2","3","2","2","0","2","0","2020-01-01"
"045306","HILLCREST CARE AND REHAB","1421 WEST SECOND ST NORTH","PRESCOTT","AR","71857","8708873811","Nevada","1996-04-01","","N","N","2","2","3","2","5","3","2","1","3","3","2020-01-01"
"045308","HERITAGE LIVING CENTER","1175 MORNINGSIDE DRIVE","CONWAY","AR","72034","5013277642","Faulkner","1996-04-03","","N","N","3","3","4","4","4","2","1","0","6","2","2020-01-01"
"045311","THE VILLAGES OF GENERAL BAPTIST HEALTH CARE  EAST","6811 SOUTH HAZEL STREET","PINE BLUFF","AR","71603","8705351155","Jefferson","1996-07-01","","N","N","1","1","1","1","1","3","2","1","5","2","2020-01-01"
"045312","MONETTE MANOR LLC","669 HWY 139 NORTH","MONETTE","AR","72447","8704865419","Craighead","1996-08-01","","N","N","3","4","2","2","2","1","1","0","0","0","2020-01-01"
"045313","ST ANDREWS HEALTHCARE","3501 COLLEGE AVENUE","CONWAY","AR","72034","5013299879","Faulkner","1996-06-22","","N","N","1","1","1","1","2","3","3","1","14","2","2020-01-01"
"045314","BARNES HEALTHCARE","1010 BARNES STREET","LONOKE","AR","72086","5016763103","Lonoke","1996-09-01","","N","N","1","1","2","1","3","1","1","1","6","3","2020-01-01"
"045315","LAKESIDE HEALTH AND REHAB","1207 WILLOW RUN ROAD","LAKE CITY","AR","72437","8702378151","Craighead","1996-09-01","","N","N","4","5","4","4","4","1","1","0","0","0","2020-01-01"
"045317","WOOD-LAWN HEIGHTS","2800 NEELEY STREET","BATESVILLE","AR","72501","8707937195","Independence","1996-10-01","","N","N","5","5","4","4","3","4","3","0","0","0","2020-01-01"
"045318","CHAMBERS NURSING HOME CENTER, INC","1001 EAST PARK STREET","CARLISLE","AR","72024","8705527150","Lonoke","1996-10-15","","N","N","4","3","2","3","1","4","3","0","0","0","2020-01-01"
"045321","LEXINGTON PLACE HEALTHCARE AND REHABILITATION, LLC","2911 BROWNS LANE","JONESBORO","AR","72401","8709358330","Craighead","1997-03-01","","Y","N","1","1","1","2","1","1","1","0","5","0","2020-01-01"
"045322","PIONEER THERAPY AND LIVING","1506 EAST MAIN STREET","MELBOURNE","AR","72556","8703684377","Izard","1997-05-01","","N","N","5","4","5","5","5","2","2","0","2","0","2020-01-01"
"045323","ST MICHAELS HEALTHCARE","1311 NORTH PECAN ST","NEWPORT","AR","72112","8705239514","Jackson","1997-08-01","","N","N","1","1","1","1","1","2","2","2","7","2","2020-01-01"
"045326","CRAWFORD HEALTHCARE AND REHABILITATION CENTER","2010 MAIN STREET","VAN BUREN","AR","72956","4794746885","Crawford","1997-07-01","","N","N","2","2","4","4","4","2","1","0","1","0","2020-01-01"
"045327","RIDGECREST HEALTH AND REHABILITATION","5504 E JOHNSON AVE","JONESBORO","AR","72401","8709323271","Craighead","1997-08-01","","N","N","3","3","4","5","3","3","2","0","8","0","2020-01-01"
"045332","ARLINGTON COVE HEALTHCARE LLC","333 MELODY DRIVE","TRUMANN","AR","72472","8702754068","Poinsett","1997-09-01","","Y","N","1","1","2","3","1","1","1","1","11","1","2020-01-01"
"045334","THE WATERS OF NEWPORT, LLC","326 LINDLEY LANE","NEWPORT","AR","72112","8705236539","Jackson","1997-10-01","","N","N","2","2","3","3","3","2","1","0","5","1","2020-01-01"
"045337","HEATHER MANOR NURSING AND REHABILITATION CENTER","400 WEST 23RD STREET","HOPE","AR","71801","8707773448","Hempstead","1998-01-01","","N","N","4","4","4","5","2","3","2","0","1","0","2020-01-01"
"045338","QUAPAW CARE AND REHABILITATION CENTER LLC","138 BRIGHTON TERRACE","HOT SPRINGS","AR","71913","5015257140","Garland","1998-01-01","","N","N","2","3","1","1","2","3","1","0","2","0","2020-01-01"
"045339","ATKINS NURSING AND REHABILITATION CENTER","605 NORTHWEST 7TH STREET","ATKINS","AR","72823","4796417100","Pope","1998-03-01","","N","N","4","4","3","3","3","3","1","0","0","1","2020-01-01"
"045340","RUSSELLVILLE NURSING AND REHABILITATION CENTER","215 SOUTH PORTLAND AVENUE","RUSSELLVILLE","AR","72801","4799685256","Pope","1998-03-01","","N","N","3","3","4","4","4","3","2","1","2","0","2020-01-01"
"045341","MEADOWVIEW HEALTHCARE AND REHAB","825 NORTH GASKILL","HUNTSVILLE","AR","72740","4797382021","Madison","1998-04-01","","N","N","3","2","5","5","5","2","2","1","2","0","2020-01-01"
"045342","NASHVILLE NURSING AND REHAB, INC","810 NORTH 8TH ST","NASHVILLE","AR","71852","8708454600","Howard","1998-06-01","","N","N","3","3","3","3","4","2","2","0","5","1","2020-01-01"
"045343","NURSING AND REHABILITATION CENTER AT GOOD SHEPHERD","3001 ALDERSGATE ROAD","LITTLE ROCK","AR","72205","5012179774","Pulaski","1998-04-23","","N","N","2","2","4","4","4","3","1","0","4","1","2020-01-01"
"045345","THE WATERS OF FORT SMITH, LLC","5301 WHEELER AVENUE","FORT SMITH","AR","72901","4796463454","Sebastian","1998-09-11","","N","N","1","1","3","4","2","3","2","1","10","2","2020-01-01"
"045346","DIERKS HEALTH & REHAB","402 S ARKANSAS AVENUE","DIERKS","AR","71833","8702863100","Howard","1998-12-18","","N","N","3","3","3","2","4","2","2","0","3","0","2020-01-01"
"045348","LONGMEADOW NURSING CENTER - CAMDEN","365 ALPHA STREET","CAMDEN","AR","71701","8708369337","Ouachita","1998-12-30","","N","N","1","1","1","1","?","1","1","2","9","3","2020-01-01"
"045350","COURTYARD GARDENS HEALTH AND REHABILITATION CENTER","2701 TWIN RIVERS DRIVE","ARKADELPHIA","AR","71923","8702465566","Clark","1999-08-23","","N","N","1","1","1","1","1","2","2","0","11","1","2020-01-01"
"045351","CARE MANOR NURSING AND REHAB","804 BURNETT DRIVE","MOUNTAIN HOME","AR","72653","8704245030","Baxter","1999-08-25","","N","N","4","4","5","5","4","1","1","0","6","0","2020-01-01"
"045352","EAGLECREST NURSING AND REHAB","916 HIGHWAY 62/412","ASH FLAT","AR","72513","8709943040","Sharp","1999-09-08","","N","N","5","5","4","4","5","3","3","0","0","0","2020-01-01"
"045353","HIGHLAND COURT, A REHABILITATION AND RESIDENT CARE","942 NORTH HIGHWAY 65","MARSHALL","AR","72650","8704483577","Searcy","1999-07-14","","N","N","4","4","2","3","1","3","2","0","0","0","2020-01-01"
"045354","FIANNA HILLS NURSING AND REHABILITATION CENTER","8411 SOUTH 28TH STREET","FORT SMITH","AR","72908","4796489600","Sebastian","2000-01-25","","N","N","1","1","1","1","1","2","1","2","0","4","2020-01-01"
"045356","SILOAM HEALTHCARE, LLC","811 WEST ELGIN STREET","SILOAM SPRINGS","AR","72761","4795243128","Benton","1999-11-05","","N","N","2","2","4","5","3","3","2","0","1","1","2020-01-01"
"045357","SOMERSET SENIOR LIVING AT PREMIER","3600 RICHARDS ROAD","NORTH LITTLE ROCK","AR","72117","5019552108","Pulaski","2000-03-09","","N","N","1","2","3","2","4","1","1","1","9","1","2020-01-01"
"045358","RICH MOUNTAIN NURSING AND REHABILITATION CENTER","306 HORNBECK AVENUE","MENA","AR","71953","4793943511","Polk","2000-05-30","","N","N","2","2","4","5","3","2","1","0","1","0","2020-01-01"
"045359","THE WATERS OF CUMBERLAND, LLC","1516  CUMBERLAND ST","LITTLE ROCK","AR","72202","5013747565","Pulaski","2000-09-27","","N","N","1","1","2","3","1","3","2","2","15","3","2020-01-01"
"045361","PROMENADE HEALTH AND REHABILITATION","1101 S PROMENADE BOULEVARD","ROGERS","AR","72758","4792683989","Benton","2001-01-03","","N","N","3","3","3","3","3","3","2","0","7","0","2020-01-01"
"045363","COVINGTON COURT HEALTH AND REHABILITATION CENTER","4500 OLD GREENWOOD RD","FORT SMITH","AR","72903","4796465700","Sebastian","2001-04-03","","N","N","2","2","2","1","4","2","2","0","10","1","2020-01-01"
"045364","CHAPEL RIDGE HEALTH AND REHAB","4623 ROGERS AVE","FORT SMITH","AR","72903","4794521541","Sebastian","2001-03-17","","N","N","5","4","5","5","3","2","1","0","0","0","2020-01-01"
"045365","DEWITT NURSING HOME","1605 SOUTH MADISON ST","DE WITT","AR","72042","8709463571","Arkansas","2001-03-20","","N","N","4","3","3","3","?","4","3","1","5","0","2020-01-01"
"045366","HERITAGE SQUARE HEALTHCARE CENTER","710 NO RUDDLE ROAD","BLYTHEVILLE","AR","72316","8707633654","Mississippi","2001-04-19","","N","N","3","4","3","2","3","1","1","0","1","0","2020-01-01"
"045367","WINDCREST HEALTH AND REHAB INC","2455 LOWELL ROAD","SPRINGDALE","AR","72764","4797569000","Washington","2001-06-15","","N","N","3","3","3","4","2","2","1","0","1","0","2020-01-01"
"045369","MOUNTAIN MEADOWS HEALTH AND REHABILITATION","1680 BATESVILLE BOULEVARD","BATESVILLE","AR","72501","8702511112","Independence","2001-09-21","","N","N","5","4","5","5","5","3","3","0","8","1","2020-01-01"
"045370","ALMA HEALTHCARE AND REHABILITATION CENTER","401 HEATHER LANE","ALMA","AR","72921","4796324343","Crawford","2002-01-15","","N","N","3","3","3","4","2","2","1","0","0","0","2020-01-01"
